Id,Input_1,Input_2,Input_3,Input_4,Sentence,Answer,No_ordering,Labeled_Concept,Confirmed
a9IthZ,a9IthZ_ahl.jpg,a9IthZ_jbv.jpg,a9IthZ_pen.jpg,a9IthZ_vod.jpg,"The athlete jumps into the sand pit, then lands and begins to prepare for the next jump, before moving away from the pit.","[4, 2, 3, 1]",False,"Category: 1, Main verb: jumps, Background state: No, Anomalies: None",False
a9sHgT,a9sHgT_ijh.jpg,a9sHgT_rwq.jpg,a9sHgT_vge.jpg,a9sHgT_xpx.jpg, The raft stops and the cameraman gets up and walks around while filming the ground.,"[4, 3, 1, 2]",False,"Category: 5, Main verb: walks, Background state: Yes, Anomalies: None",False
aa7YnK,aa7YnK_gaf.jpg,aa7YnK_oco.jpg,aa7YnK_uiv.jpg,aa7YnK_zpz.jpg,"The brush exits as the clipper approaches the dog's ear from the right, with a slight camera zoom out; then, a cat's paw changes from brown to white as it moves slightly to the right while another claw is clipped.","[3, 1, 2, 4]",False,"Category: 1, Main verb: moves, Background state: Yes, Anomalies: None",False
aaJKPZ,aaJKPZ_auw.jpg,aaJKPZ_gir.jpg,aaJKPZ_kqk.jpg,aaJKPZ_mns.jpg,  A person in the front spikes the yellow ball against a blue goal and past a goal blocker in the pool.,"[1, 4, 2, 3]",False,"Category: 2, Main verb: None, Background state: No, Anomalies: Typo (Double Spaces)",False
AAjydM,AAjydM_lhk.jpg,AAjydM_mso.jpg,AAjydM_opi.jpg,AAjydM_wlf.jpg,"The athlete stands focused by the high jump bar, transitioning to a close-up of a basketball player with a Gatorade bottle, then shifts to a shot putter lifting the shot, concluding with the athlete celebrating as the camera zooms out to reveal the crowd.","[3, 2, 4, 1]",False,"Category: 1, Main verb: focused, Background state: Yes, Anomalies: None",False
AakpCb,AakpCb_oof.jpg,AakpCb_plw.jpg,AakpCb_spj.jpg,AakpCb_txv.jpg," Several people on canoes come through the bridge, which is the finish line.","[1, 3, 4, 2]",False,"Category: 2, Main verb: is, Background state: Yes, Anomalies: None",False
aAkYvD,aAkYvD_gga.jpg,aAkYvD_ljg.jpg,aAkYvD_mre.jpg,aAkYvD_wzt.jpg,"The shaker moves left as a green drink appears on the bar, then the bartender places the glass on the counter and grabs the shaker, with a slight camera tilt downwards.","[1, 2, 3, 4]",True,"Category: 1, Main verb: moves, Background state: Yes, Anomalies: None",False
aamGU9,aamGU9_dse.jpg,aamGU9_lsf.jpg,aamGU9_rcy.jpg,aamGU9_xbk.jpg,  Young men unpack a car and then carry raft boats in the jungle and pass a rope bridge.,"[3, 4, 2, 1]",False,"Category: 1, Main verb: None, Background state: No, Anomalies: Typo (Double Spaces)",False
Aaoapt,Aaoapt_gzs.jpg,Aaoapt_sue.jpg,Aaoapt_tun.jpg,Aaoapt_ytq.jpg,"The tape measure appears, then a man introduces a vacuum cleaner, followed by him kneeling to connect the vacuum, and finally, he holds the vacuum while smiling.","[2, 4, 3, 1]",False,"Category: 1, Main verb: kneeling, Background state: Yes, Anomalies: None",False
aaoXxb,aaoXxb_ezh.jpg,aaoXxb_ssy.jpg,aaoXxb_tee.jpg,aaoXxb_ukc.jpg,"The group of riders prepares to leave the stable area, then one rider films themselves before moving into the forest, where they encounter another rider ahead on the path. Dust rises as they continue their journey.","[4, 2, 3, 1]",False,"Category: 1, Main verb: moving, Background state: Yes, Anomalies: None",False
AAQMZV,AAQMZV_anj.jpg,AAQMZV_anx.jpg,AAQMZV_vqh.jpg,AAQMZV_vsq.jpg,A girl jumps onto a balance beam.,"[2, 4, 1, 3]",False,"Category: 3, Main verb: jumps, Background state: No, Anomalies: None",False
Aar38p,Aar38p_dxs.jpg,Aar38p_jql.jpg,Aar38p_yiq.jpg,Aar38p_zbr.jpg,"The sailboat exits, revealing a serene lakeside with trees, then the surfboard tip leaves as a hand reaches toward a wave.","[2, 4, 3, 1]",False,"Category: 1, Main verb: revealing, Background state: Yes, Anomalies: None",False
AavJi7,AavJi7_eth.jpg,AavJi7_ite.jpg,AavJi7_vyo.jpg,AavJi7_wrd.jpg,"An egg drops into a mug followed by butter from the right, then yellow liquid fills a clear container as a glass with a lemon slice appears beside it.","[3, 4, 2, 1]",False,"Category: 1, Main verb: None, Background state: Yes, Anomalies: None",False
AAxB86,AAxB86_bok.jpg,AAxB86_mbs.jpg,AAxB86_qtj.jpg,AAxB86_znb.jpg,"The camera shifts focus from the conductor to the violinist, capturing his passionate performance, then zooms out from the saxophonists to reveal a wide shot of the audience.","[3, 1, 4, 2]",False,"Category: 1, Main verb: capturing, Background state: No, Anomalies: None",False
aaxYEa,aaxYEa_agn.jpg,aaxYEa_akp.jpg,aaxYEa_ira.jpg,aaxYEa_onq.jpg,"A child sets up colorful bowling pins on a mat, while a dog approaches and raises its front paws onto the coffee table, investigating the cup.","[1, 2, 3, 4]",True,"Category: 5, Main verb: bowling, Background state: Yes, Anomalies: None",False
Ab3aEO,Ab3aEO_fob.jpg,Ab3aEO_osd.jpg,Ab3aEO_pnh.jpg,Ab3aEO_ulo.jpg, He puts white tape on the bottom of the shoe.,"[3, 2, 4, 1]",False,"Category: 4, Main verb: None, Background state: No, Anomalies: None",False
AbAkDD,AbAkDD_mgg.jpg,AbAkDD_pnj.jpg,AbAkDD_qyp.jpg,AbAkDD_vus.jpg," Then, she washes a dish with the brush, then she explains showing the brush.","[4, 1, 3, 2]",False,"Category: 1, Main verb: showing, Background state: No, Anomalies: None",False
ABarik,ABarik_ajh.jpg,ABarik_hzf.jpg,ABarik_kdd.jpg,ABarik_rvt.jpg,"The motorcycle rider accelerates over a sandy hill, splashing through a puddle at sunset, then approaches a jump as the camera tilts down, with the helmet receding and shifting slightly left.","[1, 2, 3, 4]",True,"Category: 1, Main verb: splashing, Background state: Yes, Anomalies: None",False
aBbDNE,aBbDNE_aru.jpg,aBbDNE_bee.jpg,aBbDNE_gaj.jpg,aBbDNE_nja.jpg,"The man playing guitar strums intently, then the two seated men lean in to listen, before he lowers the guitar as they engage in conversation.","[1, 2, 3, 4]",True,"Category: 1, Main verb: playing, Background state: Yes, Anomalies: None",False
ABEEMY,ABEEMY_mgz.jpg,ABEEMY_mug.jpg,ABEEMY_neo.jpg,ABEEMY_sgp.jpg,"A man rides a bike through a hallway into a casino, passing slot machines, then a glowing hula hoop spins before transitioning to branding logos on a black background.","[4, 1, 3, 2]",False,"Category: 1, Main verb: rides, Background state: No, Anomalies: None",False
aBFv0F,aBFv0F_dhq.jpg,aBFv0F_flj.jpg,aBFv0F_nlb.jpg,aBFv0F_rnh.jpg,"The mannequin's hair transitions from rollers to loose curls as the camera zooms in, then a person at a table moves a wrapped gift slightly right and begins wrapping another present with focused gestures.","[1, 3, 2, 4]",False,"Category: 1, Main verb: moves, Background state: Yes, Anomalies: None",False
abGqj9,abGqj9_diu.jpg,abGqj9_fsb.jpg,abGqj9_rae.jpg,abGqj9_tgv.jpg, The camera then shows a lady skating across the ice.,"[3, 1, 2, 4]",False,"Category: 1, Main verb: skating, Background state: No, Anomalies: None",False
AbmkL5,AbmkL5_bun.jpg,AbmkL5_fmo.jpg,AbmkL5_qra.jpg,AbmkL5_szq.jpg,"The woman's hands move from under the sanitizer dispenser to the sink as the camera shifts right, then the hands apply soap, move closer together, rotate slightly, and form lather while washing.","[3, 4, 2, 1]",False,"Category: 1, Main verb: move, Background state: Yes, Anomalies: None",False
ABTiIC,ABTiIC_mjy.jpg,ABTiIC_tvd.jpg,ABTiIC_uku.jpg,ABTiIC_vib.jpg, We see the thrower grab his jacket and walk away.,"[3, 2, 4, 1]",False,"Category: 2, Main verb: walk, Background state: No, Anomalies: None",False
Abyil4,Abyil4_bvz.jpg,Abyil4_jiv.jpg,Abyil4_log.jpg,Abyil4_xnb.jpg,"A person clears snow from a car, then moves to a truck as the camera pans right, followed by another person brushing snow off a car and shoveling the ground, with the camera shifting slightly left.","[1, 4, 2, 3]",False,"Category: 1, Main verb: moves, Background state: Yes, Anomalies: None",False
aBZsiC,aBZsiC_flq.jpg,aBZsiC_hpc.jpg,aBZsiC_opu.jpg,aBZsiC_yal.jpg, Several people are then seen sitting in tubes riding down a river past one another.,"[1, 4, 2, 3]",False,"Category: 1, Main verb: riding, Background state: Yes, Anomalies: None",False
Ac3JG7,Ac3JG7_ajf.jpg,Ac3JG7_jfb.jpg,Ac3JG7_lsw.jpg,Ac3JG7_zfs.jpg,"The bartender replaces a vodka-filled glass with two colorful drinks, adjusts them on the bar, then observes a cocktail shaker before approaching an empty glass on the left with a bottle in hand.","[3, 1, 4, 2]",False,"Category: 1, Main verb: filled, Background state: No, Anomalies: None",False
Ac4gRn,Ac4gRn_qez.jpg,Ac4gRn_tlp.jpg,Ac4gRn_tva.jpg,Ac4gRn_xrs.jpg,"A hand shifts from cleaning the car hood to polishing the wheel as the camera zooms in, then hands on the wheel nut vanish, revealing a diagram showing correct wheel nut orientation.","[2, 3, 4, 1]",False,"Category: 1, Main verb: cleaning, Background state: Yes, Anomalies: None",False
Ac6xzF,Ac6xzF_bir.jpg,Ac6xzF_opd.jpg,Ac6xzF_rbv.jpg,Ac6xzF_voc.jpg,"The man transitions from stretching to placing leaves into a trash can on the lawn, then the window screen exits the scene, revealing the Jeld-Wen logo.","[4, 1, 3, 2]",False,"Category: 1, Main verb: stretching, Background state: No, Anomalies: None",False
ac9DLD,ac9DLD_dcj.jpg,ac9DLD_knf.jpg,ac9DLD_qwj.jpg,ac9DLD_rux.jpg,"The athlete exits the throwing circle, moving forward as the camera stays still; then, a person leaps forward on the track from left to right, with a slight camera zoom.","[2, 3, 4, 1]",False,"Category: 1, Main verb: throwing, Background state: Yes, Anomalies: None",False
acacst,acacst_ayl.jpg,acacst_fql.jpg,acacst_tiv.jpg,acacst_tjr.jpg, The camera pans away from the woman to focus on the slope.,"[1, 2, 3, 4]",True,"Category: 3, Main verb: None, Background state: No, Anomalies: None",False
acaNQT,acaNQT_bib.jpg,acaNQT_dvi.jpg,acaNQT_eeo.jpg,acaNQT_oec.jpg,"The hand places bacon onto the bread, then adds lettuce on top, follows with a tomato slice, and finally cuts the sandwich in half.","[4, 3, 1, 2]",False,"Category: 1, Main verb: cuts, Background state: No, Anomalies: None",False
AcavUb,AcavUb_ajx.jpg,AcavUb_hnm.jpg,AcavUb_lag.jpg,AcavUb_mmy.jpg, The person throw the ball in the goal and went in.,"[3, 2, 4, 1]",False,"Category: 2, Main verb: throw, Background state: No, Anomalies: None",False
aCcWBK,aCcWBK_ere.jpg,aCcWBK_lpc.jpg,aCcWBK_rvc.jpg,aCcWBK_zad.jpg, He pumps out a small amount gel on his hands.,"[4, 1, 2, 3]",False,"Category: 3, Main verb: None, Background state: No, Anomalies: None",False
ACFdQU,ACFdQU_axn.jpg,ACFdQU_dtq.jpg,ACFdQU_iud.jpg,ACFdQU_wdz.jpg,"The camera transitions from an overhead view of the pool to a frontal view of a diver on the platform, then captures a swimmer underwater shifting from a flutter kick to a scissor kick as it slightly zooms in.","[1, 4, 3, 2]",False,"Category: 1, Main verb: shifting, Background state: Yes, Anomalies: None",False
aCl8w2,aCl8w2_edn.jpg,aCl8w2_ein.jpg,aCl8w2_hyd.jpg,aCl8w2_ugd.jpg, A girl in a pink shirt picks up the ball.,"[1, 2, 4, 3]",False,"Category: 3, Main verb: None, Background state: No, Anomalies: None",False
ACnUhO,ACnUhO_baj.jpg,ACnUhO_dgs.jpg,ACnUhO_qya.jpg,ACnUhO_xrm.jpg, The man that is climbing falls and begins to laugh.,"[2, 3, 4, 1]",False,"Category: 2, Main verb: climbing, Background state: Yes, Anomalies: None",False
aCO0UW,aCO0UW_kji.jpg,aCO0UW_pfj.jpg,aCO0UW_prw.jpg,aCO0UW_wgt.jpg,"The woman lowers her hand from her hair as she checks her curls, then another girl moves her hand away from her eye, turning her head slightly to the right.","[2, 1, 3, 4]",False,"Category: 1, Main verb: moves, Background state: Yes, Anomalies: None",False
AcRySN,AcRySN_gfl.jpg,AcRySN_nhh.jpg,AcRySN_pps.jpg,AcRySN_voa.jpg,"The couple begins to dance closely, then shifts their feet together, and finally embraces in a more intimate pose before the scene transitions to the Howcast logo.","[2, 4, 1, 3]",False,"Category: 1, Main verb: dance, Background state: No, Anomalies: None",False
AcuLSh,AcuLSh_efx.jpg,AcuLSh_gtj.jpg,AcuLSh_htb.jpg,AcuLSh_ijz.jpg,"The climber ascends the rock face, raising his hand to grip a hold, then moves higher while securing himself with climbing gear as the camera zooms in slightly.","[2, 1, 3, 4]",False,"Category: 1, Main verb: raising, Background state: Yes, Anomalies: None",False
ACYdWG,ACYdWG_fql.jpg,ACYdWG_mov.jpg,ACYdWG_qld.jpg,ACYdWG_qsd.jpg, She starts clipping the cats nails with a tool.,"[3, 1, 4, 2]",False,"Category: 4, Main verb: clipping, Background state: No, Anomalies: None",False
adcOjj,adcOjj_eou.jpg,adcOjj_ioo.jpg,adcOjj_rne.jpg,adcOjj_tyf.jpg,"The group begins to paddle energetically in the raft, then the scene shifts to show them joyfully celebrating as they navigate the rapids, and finally, they continue to enjoy the ride.","[3, 4, 2, 1]",False,"Category: 1, Main verb: celebrating, Background state: Yes, Anomalies: None",False
aDkm6W,aDkm6W_blp.jpg,aDkm6W_ool.jpg,aDkm6W_ybz.jpg,aDkm6W_yhk.jpg,"The pumpkin rotates slightly right as a man and child place decorations on it, then shifts left as additional facial features are carefully carved, revealing a detailed design.","[2, 4, 3, 1]",False,"Category: 1, Main verb: carved, Background state: Yes, Anomalies: None",False
AdksbI,AdksbI_cml.jpg,AdksbI_cwp.jpg,AdksbI_ofw.jpg,AdksbI_uek.jpg, He picks up a large shovel full of snow and tosses it next to him.,"[2, 4, 1, 3]",False,"Category: 1, Main verb: None, Background state: No, Anomalies: None",False
aDt1vj,aDt1vj_bpi.jpg,aDt1vj_jox.jpg,aDt1vj_uma.jpg,aDt1vj_wna.jpg,"A hand adjusts a bike wheel using a stick, then the tire is removed and moved downward, revealing its damaged inner surface.","[4, 3, 2, 1]",False,"Category: 1, Main verb: adjusts, Background state: Yes, Anomalies: None",False
adYwPK,adYwPK_hic.jpg,adYwPK_itn.jpg,adYwPK_utb.jpg,adYwPK_wha.jpg, They get into rafts and paddle away.,"[1, 3, 2, 4]",False,"Category: 2, Main verb: None, Background state: No, Anomalies: None",False
ae0AZw,ae0AZw_ddu.jpg,ae0AZw_euh.jpg,ae0AZw_pkr.jpg,ae0AZw_qtr.jpg,"A person clears snow from a car as the camera pans right to reveal a nearby truck, then two people clear snow from a blue car; one smiles while the other scrapes, and the camera shifts right, showing more background.","[2, 1, 3, 4]",False,"Category: 1, Main verb: showing, Background state: Yes, Anomalies: None",False
ae2D1I,ae2D1I_cor.jpg,ae2D1I_dqb.jpg,ae2D1I_ftq.jpg,ae2D1I_wxj.jpg,"The clippers exit as fingers refine the fade at the back, transitioning to a comb leaving as a spray can enters from the right, applying product with a slight zoom out for a finished look.","[4, 1, 3, 2]",False,"Category: 5, Main verb: transitioning, Background state: Yes, Anomalies: None",False
AEauNz,AEauNz_isb.jpg,AEauNz_iug.jpg,AEauNz_ivc.jpg,AEauNz_nhr.jpg,"The dancers shift from an upright embrace to a close-up of a dip and kiss, then a girl lowers her hand from her glasses and sits upright as a gloved hand approaches her left ear.","[3, 2, 1, 4]",False,"Category: 1, Main verb: gloved, Background state: Yes, Anomalies: None",False
aegEos,aegEos_ezj.jpg,aegEos_gbq.jpg,aegEos_pvn.jpg,aegEos_snj.jpg,"The green carpet transitions from partially laid to fully covering the floor as the camera zooms out, then a worker smooths the plastered wall with a sponge, moving in from the right.","[4, 3, 1, 2]",False,"Category: 1, Main verb: covering, Background state: Yes, Anomalies: None",False
aEnN3S,aEnN3S_asc.jpg,aEnN3S_fnu.jpg,aEnN3S_iwo.jpg,aEnN3S_vja.jpg,"The person begins to mop the floor, then smiles at the camera while raising the mop, and finally moves away, continuing to clean.","[4, 3, 1, 2]",False,"Category: 1, Main verb: raising, Background state: Yes, Anomalies: None",False
AEq49f,AEq49f_gyj.jpg,AEq49f_ulw.jpg,AEq49f_xri.jpg,AEq49f_ywx.jpg,"The mop moves from right to center as the camera pans left, followed by a cleaning machine advancing forward across the tiles, leaving a clean path behind.","[4, 1, 2, 3]",False,"Category: 1, Main verb: moves, Background state: Yes, Anomalies: None",False
AEXcRH,AEXcRH_fnu.jpg,AEXcRH_uge.jpg,AEXcRH_xju.jpg,AEXcRH_xqs.jpg, Then another master comes forward to punch a wooden baseball bat while two other masters kneel down and hold the bat.,"[1, 2, 3, 4]",True,"Category: 1, Main verb: None, Background state: Yes, Anomalies: None",False
AeydYj,AeydYj_bxr.jpg,AeydYj_dvl.jpg,AeydYj_vyu.jpg,AeydYj_zdg.jpg, He pours the drink from the blender into the glasses and adds straws.,"[1, 2, 3, 4]",True,"Category: 2, Main verb: None, Background state: No, Anomalies: None",False
AEZ7Zt,AEZ7Zt_dew.jpg,AEZ7Zt_mmb.jpg,AEZ7Zt_wkv.jpg,AEZ7Zt_zid.jpg,"The torch moves down and right as the camera slightly zooms out, followed by a plate entering from the right and being wiped clean on the table.","[4, 2, 3, 1]",False,"Category: 1, Main verb: moves, Background state: Yes, Anomalies: None",False
aF4fem,aF4fem_hzk.jpg,aF4fem_lse.jpg,aF4fem_ovz.jpg,aF4fem_wfn.jpg, He drops from the rope and pulls a parachute and lands on the ground.,"[2, 3, 4, 1]",False,"Category: 2, Main verb: None, Background state: No, Anomalies: None",False
Af7Hi5,Af7Hi5_uhi.jpg,Af7Hi5_wto.jpg,Af7Hi5_wzh.jpg,Af7Hi5_xnr.jpg,"The harmonica moves closer to the performer's mouth as the camera zooms in slightly, then musicians playing saxophones recede as the camera zooms out to reveal the audience.","[1, 4, 3, 2]",False,"Category: 1, Main verb: moves, Background state: Yes, Anomalies: None",False
Af9qBg,Af9qBg_eal.jpg,Af9qBg_jbo.jpg,Af9qBg_lxi.jpg,Af9qBg_uld.jpg,A woman walks her son out to the mat and begins fixing his mat and preparing him to face his opponent.,"[4, 1, 3, 2]",False,"Category: 2, Main verb: walks, Background state: No, Anomalies: None",False
afBztG,afBztG_gge.jpg,afBztG_npx.jpg,afBztG_rxz.jpg,afBztG_ukq.jpg,"The stylist lifts and texturizes the hair, while the camera zooms out, then hands twist and secure the hair upward, forming a styled updo.","[1, 4, 3, 2]",False,"Category: 1, Main verb: forming, Background state: Yes, Anomalies: None",False
AfCMhB,AfCMhB_bra.jpg,AfCMhB_lla.jpg,AfCMhB_oxh.jpg,AfCMhB_zwe.jpg,"The jigger moves above the jar as the camera zooms slightly, then the hand with the spoon shifts left, revealing the text ""then add in the egg whites"" at the bottom.","[2, 3, 1, 4]",False,"Category: 1, Main verb: moves, Background state: Yes, Anomalies: None",False
AFM5Tv,AFM5Tv_kyl.jpg,AFM5Tv_mvv.jpg,AFM5Tv_nde.jpg,AFM5Tv_wor.jpg, She paints two flowers onto the canvas.,"[1, 2, 3, 4]",True,"Category: 3, Main verb: None, Background state: No, Anomalies: None",False
AfO0Be,AfO0Be_gvt.jpg,AfO0Be_ors.jpg,AfO0Be_slu.jpg,AfO0Be_ykk.jpg,"The runners begin to pass by excited spectators, then a participant is interviewed at a bar, followed by humorous costumed runners, and finally, a focused runner speaks to the camera.","[1, 3, 4, 2]",False,"Category: 1, Main verb: excited, Background state: Yes, Anomalies: None",False
